manifest_id,action,path,final_status,blocker_or_boundary
M001,MODIFY,force-app/main/default/objects/Contact/fields/Full_Name__c.field-meta.xml,BLOCKED,Atomic M009 package and Phase 2 approval
M002,MODIFY,force-app/main/default/objects/Contact/fields/ID_Type__c.field-meta.xml,BLOCKED,Atomic M009 package and Phase 2 approval
M003,MODIFY,force-app/main/default/objects/Contact/fields/ID_Number__c.field-meta.xml,BLOCKED,Atomic M009 package and Phase 2 approval
M004,MODIFY,force-app/main/default/objects/Contact/fields/Employment_Status__c.field-meta.xml,BLOCKED,Approved baseline history conflicts with M025 target
M005|M025,MODIFY,force-app/main/default/objects/Contact/fields/Portal_Role__c.field-meta.xml,BLOCKED,Owner review and controlled history replacement
M006,MODIFY,force-app/main/default/objects/Contact/recordTypes/Client_User.recordType-meta.xml,BLOCKED,Owner review and no Client User population
M007,ADD,force-app/main/default/objects/Contact/validationRules/CBS_CU_Required_Core.validationRule-meta.xml,BLOCKED,Approval and tests
M008A,ADD,force-app/main/default/objects/Contact/validationRules/CBS_CU_Prohibit_Identity_PII.validationRule-meta.xml,BLOCKED,R02 owner review
M008B,ADD,force-app/main/default/objects/Contact/validationRules/CBS_CU_Prohibit_Consent_Data.validationRule-meta.xml,BLOCKED,R02 owner review
M008C,ADD,force-app/main/default/objects/Contact/validationRules/CBS_CU_Prohibit_Processing_Data.validationRule-meta.xml,BLOCKED,R02 owner review
M009A,ADD,force-app/main/default/objects/Contact/validationRules/CBS_DS_Required_Identity_By_Stage.validationRule-meta.xml,BLOCKED,Category B stage regression and atomic package
M009B,ADD,force-app/main/default/objects/Contact/validationRules/CBS_SP_Required_Identity_By_Stage.validationRule-meta.xml,BLOCKED,Singpass regression and atomic package
M009C,ADD,force-app/main/default/objects/Contact/validationRules/CBS_NSP_Required_Identity_By_Stage.validationRule-meta.xml,BLOCKED,Non-Singpass regression and atomic package
M010,ADD,force-app/main/default/objects/Contact/validationRules/CBS_DS_Prohibit_Client_Access_Data.validationRule-meta.xml,BLOCKED,RC02 approved; controlled build and activation sequence remain
M011,ADD,force-app/main/default/objects/Contact/validationRules/CBS_CU_Role_Approval_Consistency.validationRule-meta.xml,BLOCKED,Role dry-run unavailable
M012|M013D|M014,MODIFY,force-app/main/default/flows/contactApproveCreateConsentRequest.flow-meta.xml,BLOCKED,M030 and Category B-I regression; R06 and R09 gates satisfied
M012|M013D|M014,REVIEW_ONLY,force-app/main/default/flowDefinitions/contactApproveCreateConsentRequest.flowDefinition-meta.xml,BLOCKED,Do not change unless approved versioning requires it
M013A,ADD,force-app/main/default/objects/Consent_Request_Item__c/fields/Consent_Purpose__c.field-meta.xml,BLOCKED,Backfill quality and owner review
