risk_id,severity,category,finding,evidence,affected_manifest_rows,required_decision,status
RC01,RESOLVED,Baseline,"Commit 8391a96 approved by project owner as the new Salesforce metadata Git baseline on 2026-07-20","User written approval in Cursor conversation",M001-M030,Use 8391a96 as the metadata comparison point for subsequent A-IMP-02 diffs,RESOLVED_BY_BASELINE_APPROVAL
RC02,RESOLVED,RuntimeData,"Second post-remediation R04 returned zero rows and the user formally approved RC02 as both business and privacy authority on 2026-07-20","R04-RERUN-02|Written approval in Cursor conversation",M010|M015|M016|M018|M029,Retain evidence and prevent recurrence through approved controls,RESOLVED_BY_OWNER_APPROVAL
RC03,RESOLVED,ExternalAccess,"Second post-remediation R07 found zero active external-user overlaps with R04","R07-RERUN-02",M021|M026-M029,Retain evidence and continue RC04 external-access review,RESOLVED_BY_R07_RERUN
RC04,RESOLVED,ExternalAccess,"Security and data authorities approved retaining both permission sets for both active Client Users as required Community access and object-view permissions","R08-RERUN-02|Written approval in Cursor conversation",M021|M026-M029,Retain current four assignments without expanding permission scope; future redesign remains A-IMP-08/A-IMP-09,RESOLVED_BY_APPROVED_RETENTION
RC05,RESOLVED,RuntimeMismatch,"Post-remediation verification found zero Subject records and Sandbox active picklist values exactly match repository metadata","RC05-VERIFY-01|Portal_Role__c.field-meta.xml",M005|M006|M010|M018|M029,Retain evidence and prevent recurrence,RESOLVED_BY_RUNTIME_AND_METADATA_VERIFICATION
RC06,RESOLVED,SetupEvidence,"R09-01 R09-03 R09-04 and R09-05 pass; R09-02 is administrator-confirmed not applicable","R09-01|R09-02|R09-03|R09-04|R09-05",M014|M024|M025|M029,Retain evidence and revalidate before deployment,RESOLVED_BY_R09_COMPLETION
RC07,RESOLVED,QueryCoverage,"Approved corrected R06 found zero duplicate groups across Pending Sent and Viewed without grouping by status","R06-CORRECTED-01|Written approval in Cursor conversation",M013A-M013D|M029,Retain corrected evidence and revalidate before activation,RESOLVED_BY_CORRECTED_QUERY
RC08,RESOLVED,SharedLayoutScope,"Internal 12-Profile 46-assignment amendment approved; shared Contact layout retained; Community layouts retained and deferred to A-IMP-09 under the confirmed Experience boundary","RC08 screenshots|M018 matrices|Effective access review|Approved layout scope",M018,Implement only approved internal scope and retain Experience no-regression boundary,RESOLVED_BY_SCOPED_MATRIX_AND_AIMP09_DEFERRAL
RC09,RESOLVED,NameMismatch,"M030 now identifies one approved new test class six approved existing classes and the Sandbox-only limitation for UatClientUserIsolationE2ETest","M030 approved test suite amendment|Static file verification",M016|M030,Implement the approved tests then execute the deployment-blocking suite,RESOLVED_BY_EXACT_TEST_API_APPROVAL
RC10,HIGH,Regression,"Automated B/C/D/F/I suite passed; project owner formally accepted retention of four historical Client User-linked CRIs and waived B-08/D-01/F-02 manual evidence on behalf of all named owners","707BK00001B1HY3|RC10-DATA-04|PHASE2-APPROVAL",M009A-M020|M027|M030,No further RC10 action required under approved risk acceptance,RESOLVED_APPROVED_EXCEPTION
RC11,HIGH,ExperienceCloud,"Two-account portal-user sharing test passed; project owner formally waived page screenshot evidence and approved on behalf of the Experience/Community owner","707BK00001B0xaX|PHASE2-APPROVAL",M021|M026-M028|M030,No further RC11 action required under approved risk acceptance,RESOLVED_APPROVED_EXCEPTION
RC12,HIGH,OwnerApproval,"RC02 business/privacy and RC04 security/data approvals are complete; other runtime-owner decisions remain unconfirmed","Disposition register status|RC02 and RC04 written approvals",M005-M006|M008A-M008C|M013A-M013D|M022-M023|M029,Named approvals for remaining runtime decisions,PENDING
RC13,MEDIUM,PopulationGap,"R02 R03 and R05 are zero because the target Org has no Client_User Contacts","R01-R05",M005-M008C|M011|M022-M023,Do not treat zero rows as functional proof,OPEN
RC14,HIGH,History,"Contact history is enabled early; 17 non-target fields are tracked while approved governance fields are not","Static metadata|R09 pending",M004|M024|M025,Reconcile baseline and complete capacity/privacy gate,STOP
RC15,HIGH,ManifestExternalDependency,"CRI trigger handler resolver email service related Flows validation service and page dependencies are outside change rows","Static dependency scan",M009A|M012-M016|M019-M020|M030,Retain for regression or approve Manifest revision before any change,STOP_CHANGE_ONLY
RC16,CONTROLLED,Scope,"Business Development permission implementation remains deferred",D08|M020|M026,M020|M026,A-IMP-08 only,DEFERRED_AIMP08
RC17,CONTROLLED,Scope,"Full Experience Cloud isolation remains deferred; A-IMP-02 is current-state regression only",D08|M021|M027|M028,M021|M027|M028,A-IMP-09 only,DEFERRED_AIMP09
RC18,CONTROLLED,Design,"No new object API rename automatic merge deletion record conversion or cross-Category change is proposed","Updated Manifest and file list",M001-M030,Maintain prohibition,CONFIRMED
