id,api_or_logical_name,static_status,approved_disposition,runtime_evidence,evidence_result,final_gate_status,impact
M001,Contact.Full_Name__c,FOUND,READY_AFTER_APPROVAL,R01,"122 Contacts; no Client_User",BLOCKED_ATOMIC_GATE_AND_APPROVAL,Must remain atomic with M009A-M009C
M002,Contact.ID_Type__c,FOUND,READY_AFTER_APPROVAL,R01|R02,"R02 zero; no Client_User",BLOCKED_ATOMIC_GATE_AND_APPROVAL,Zero result does not validate future Client Users
M003,Contact.ID_Number__c,FOUND,READY_AFTER_APPROVAL,R01|R02,"R02 zero; no Client_User",BLOCKED_ATOMIC_GATE_AND_APPROVAL,Zero result does not validate future Client Users
M004,Contact.Employment_Status__c,FOUND,READY_AFTER_APPROVAL,R01|R02,"R02 zero; approved baseline tracks this non-governance field",BLOCKED_HISTORY_AND_ATOMIC_GATE,History target still conflicts with M025
M005,Contact.Portal_Role__c,FOUND,READY_RUNTIME_GATED,R03|RC05-VERIFY-01,"0 legacy Client Admin rows; no Subject records; Sandbox values match metadata",BLOCKED_OWNER_CONFIRMATION,Role label change still requires its separate approval
M006,Contact.Client_User,FOUND,READY_RUNTIME_GATED,R03,"0 legacy Client Admin rows",BLOCKED_OWNER_CONFIRMATION,No Client_User records exist in target Org
M007,Contact.CBS_CU_Required_Core,NOT FOUND,READY_AFTER_APPROVAL,R01,"Client_User count 0",BLOCKED_APPROVAL_AND_TESTS,Create item absent as expected
M008A,Contact.CBS_CU_Prohibit_Identity_PII,NOT FOUND,READY_RUNTIME_GATED,R02,"0 rows; Client_User count 0",BLOCKED_OWNER_CONFIRMATION,No remediation rows but future behavior untested
M008B,Contact.CBS_CU_Prohibit_Consent_Data,NOT FOUND,READY_RUNTIME_GATED,R02,"0 rows; Client_User count 0",BLOCKED_OWNER_CONFIRMATION,No remediation rows but future behavior untested
M008C,Contact.CBS_CU_Prohibit_Processing_Data,NOT FOUND,READY_RUNTIME_GATED,R02,"0 rows; Client_User count 0",BLOCKED_OWNER_CONFIRMATION,No remediation rows but future behavior untested
M009A,Contact.CBS_DS_Required_Identity_By_Stage,NOT FOUND,READY_AFTER_APPROVAL,R01,"Data_Subject 1; stage completeness not queried",BLOCKED_REGRESSION_AND_ATOMIC_GATE,Category B stage dry-run missing
M009B,Contact.CBS_SP_Required_Identity_By_Stage,NOT FOUND,READY_AFTER_APPROVAL,R01,"Singpass 119; stage completeness not queried",BLOCKED_REGRESSION_AND_ATOMIC_GATE,Singpass stage regression missing
M009C,Contact.CBS_NSP_Required_Identity_By_Stage,NOT FOUND,READY_AFTER_APPROVAL,R01,"Non_Singpass 2; stage completeness not queried",BLOCKED_REGRESSION_AND_ATOMIC_GATE,Non-Singpass regression missing
M010,Contact.CBS_DS_Prohibit_Client_Access_Data,NOT FOUND,READY_RUNTIME_GATED,R04-RERUN-02,"Zero affected Contacts and RC02 owner-approved",BLOCKED_CONTROL_BUILD_AND_ACTIVATION_SEQUENCE,Runtime data gate passed; controlled implementation and activation gates remain
M011,Contact.CBS_CU_Role_Approval_Consistency,NOT FOUND,READY_AFTER_APPROVAL,R03,"0 Client Admin; no Client_User",BLOCKED_ROLE_DRY_RUN,No role-consistency population available for testing
M012,contactApproveCreateConsentRequest,FOUND,READY_AFTER_APPROVAL,R01|R06,"No Client_User; R06 zero with coverage gap",BLOCKED_M013_M014_M030,Category B-I regression not executed
M013A,Consent_Request_Item__c.Consent_Purpose__c,NOT FOUND,READY_AFTER_APPROVAL,R06-CORRECTED-01,"0 cross-status duplicate groups",BLOCKED_BACKFILL_DESIGN_AND_OWNER_REVIEW,Backfill quality and owner review remain
M013B,Consent_Request_Item__c.Active_Request_Key__c,NOT FOUND,READY_RUNTIME_GATED,R06-CORRECTED-01,"0 cross-status duplicate groups",READY_R06_GATE_SATISFIED_BUILD_ONLY,Backfill rehearsal and activation remain prohibited
M013C,Consent_Request_Item_Maintain_Active_Key,NOT FOUND,READY_RUNTIME_GATED,R06-CORRECTED-01,"0 cross-status duplicate groups",READY_R06_GATE_SATISFIED_BUILD_ONLY,Backfill rehearsal and activation remain prohibited
M013D,contactApproveCreateConsentRequest - active request reuse,NOT FOUND_LOGIC,READY_RUNTIME_GATED,R06-CORRECTED-01,"0 cross-status duplicate groups",BLOCKED_M030_AND_REGRESSION,Logical child of M012 in a shared Flow file
M014,contactApproveCreateConsentRequest - fault Case,NOT FOUND_LOGIC,READY_AFTER_APPROVAL,R09-03|R09-04|R09-05,"Queue Case create/FLS and licence/feature gates pass",READY_R09_GATE_SATISFIED,Shared Flow file remains subject to M012 M013D M030 and regression gates
M015,BatchExcelUploadController,FOUND,READY_AFTER_APPROVAL,R04-RERUN-02,"Zero affected Contacts after remediation",BLOCKED_M010_AND_REGRESSION,Current upload logic still writes Portal Role
M016,BatchExcelUploadControllerTest,FOUND,READY_AFTER_APPROVAL,R04-RERUN-02,"Zero affected Contacts after remediation",BLOCKED_M030_AND_REGRESSION,Exact regression suite API names unresolved
M017,Contact-CBS Contact - Client User Layout,FOUND,READY_AFTER_APPROVAL,R01,"No Client_User runtime records",BLOCKED_M008_M019_AND_QA,No visual or permission-context test
M018,Contact data-subject layouts (6),FOUND_SCOPED_INTERNAL_MATRIX_APPROVED,READY_AFTER_APPROVAL,R04-RERUN-02|RC08-LAYOUT-EVIDENCE|M018-PS-REVIEW,"12 internal Profile files and 46 assignments approved; 3 internal layouts modify; shared and Community layouts retain",BLOCKED_CATEGORY_AND_EXPERIENCE_NO_REGRESSION,Community redesign deferred to A-IMP-09
